year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
1999,Nicaragua,NI,NIC,4.448,BGS,5
2000,Nicaragua,NI,NIC,3.672,BGS,5
2001,Nicaragua,NI,NIC,3.84,BGS,5
2002,Nicaragua,NI,NIC,3.494,BGS,5
2003,Nicaragua,NI,NIC,3.096,BGS,5
2004,Nicaragua,NI,NIC,4.064,BGS,5
2005,Nicaragua,NI,NIC,3.674,BGS,5
2006,Nicaragua,NI,NIC,3.395,BGS,5
2007,Nicaragua,NI,NIC,3.33,BGS,5
2008,Nicaragua,NI,NIC,2.96,BGS,5
2009,Nicaragua,NI,NIC,2.59,BGS,5
2010,Nicaragua,NI,NIC,4.877,BGS,5
2011,Nicaragua,NI,NIC,6.395,BGS,5
2012,Nicaragua,NI,NIC,6.981,BGS,5
2013,Nicaragua,NI,NIC,8.611,BGS,5
2014,Nicaragua,NI,NIC,8.237,BGS,5
2015,Nicaragua,NI,NIC,7.612,BGS,5
2016,Nicaragua,NI,NIC,8.391,BGS,5
2017,Nicaragua,NI,NIC,7.367,BGS,5
2018,Nicaragua,NI,NIC,7.703,BGS,5
2019,Nicaragua,NI,NIC,9.19,BGS,5
2020,Nicaragua,NI,NIC,8.04,BGS,5
2021,Nicaragua,NI,NIC,10.84,BGS,5
2022,Nicaragua,NI,NIC,11.46,BGS,5
2023,Nicaragua,NI,NIC,13.315,BGS,5
2024,Nicaragua,NI,NIC,12.492,BGS,5
1995,Niger,NE,NER,0.1,BGS,5
1999,Niger,NE,NER,0.021,BGS,5
2000,Niger,NE,NER,0.025,BGS,5
2001,Niger,NE,NER,0.03,BGS,5
2002,Niger,NE,NER,0.028,BGS,5
2003,Niger,NE,NER,0.034,BGS,5
2004,Niger,NE,NER,1.59,BGS,5
2005,Niger,NE,NER,4.962,BGS,5
2006,Niger,NE,NER,2.615,BGS,5
2007,Niger,NE,NER,3.427,BGS,5
2008,Niger,NE,NER,2.314,BGS,5
2009,Niger,NE,NER,1.985,BGS,5
2010,Niger,NE,NER,1.95,BGS,5
2011,Niger,NE,NER,1.957,BGS,5
2012,Niger,NE,NER,1.677,BGS,5
2013,Niger,NE,NER,1.041,BGS,5
2014,Niger,NE,NER,0.732,BGS,5
2015,Niger,NE,NER,1.22,BGS,5
2016,Niger,NE,NER,0.999,BGS,5
2017,Niger,NE,NER,0.914,BGS,5
2018,Niger,NE,NER,6.207,BGS,5
2019,Niger,NE,NER,5.224,BGS,5
2020,Niger,NE,NER,2.361,BGS,5
2021,Niger,NE,NER,4.01,BGS,5
2022,Niger,NE,NER,4.605,BGS,5
2023,Niger,NE,NER,2.534,BGS,5
2024,Niger,NE,NER,0.418,BGS,5
1971,Nigeria,NG,NGA,0.001,BGS,5
1999,Nigeria,NG,NGA,0.04,BGS,5
2000,Nigeria,NG,NGA,0.052,BGS,5
2004,Nigeria,NG,NGA,0.03,BGS,5
2005,Nigeria,NG,NGA,0.04,BGS,5
2006,Nigeria,NG,NGA,0.04,BGS,5
2007,Nigeria,NG,NGA,0.18,BGS,5
2008,Nigeria,NG,NGA,2.89,BGS,5
2009,Nigeria,NG,NGA,1.35,BGS,5
2010,Nigeria,NG,NGA,3.718,BGS,5
2011,Nigeria,NG,NGA,3.7,BGS,5
2012,Nigeria,NG,NGA,4.303,BGS,5
2013,Nigeria,NG,NGA,6.261,BGS,5
2014,Nigeria,NG,NGA,6.3,BGS,5
2015,Nigeria,NG,NGA,0.021,BGS,5
2016,Nigeria,NG,NGA,21,BGS,5
2017,Nigeria,NG,NGA,19,BGS,5
2018,Nigeria,NG,NGA,18,BGS,5
2019,Nigeria,NG,NGA,9,BGS,5
2020,Nigeria,NG,NGA,0.845,BGS,5
2021,Nigeria,NG,NGA,0.309,BGS,5
2022,Nigeria,NG,NGA,3.048,BGS,5
2023,Nigeria,NG,NGA,2.631,BGS,5
2024,Nigeria,NG,NGA,2.645,BGS,5
2013,North Macedonia,MK,MKD,0.49,BGS,5
2014,North Macedonia,MK,MKD,0.48,BGS,5
2015,North Macedonia,MK,MKD,0.494,BGS,5
2016,North Macedonia,MK,MKD,0.664,BGS,5
2017,North Macedonia,MK,MKD,0.972,BGS,5
2018,North Macedonia,MK,MKD,0.767,BGS,5
2019,North Macedonia,MK,MKD,0.593,BGS,5
2020,North Macedonia,MK,MKD,0.448,BGS,5
2021,North Macedonia,MK,MKD,0.5,BGS,5
2022,North Macedonia,MK,MKD,0.6,BGS,5
2023,North Macedonia,MK,MKD,0.6,BGS,5
2024,North Macedonia,MK,MKD,0.6,BGS,5
1990,Oman,OM,OMN,0.054,BGS,5
1991,Oman,OM,OMN,0.058,BGS,5
1992,Oman,OM,OMN,0.387,BGS,5
1993,Oman,OM,OMN,0.431,BGS,5
1994,Oman,OM,OMN,0.122,BGS,5
1995,Oman,OM,OMN,0.611,BGS,5
1996,Oman,OM,OMN,0.592,BGS,5
1997,Oman,OM,OMN,0.584,BGS,5
1998,Oman,OM,OMN,0.579,BGS,5
1999,Oman,OM,OMN,0.597,BGS,5
2000,Oman,OM,OMN,0.551,BGS,5
2001,Oman,OM,OMN,0.603,BGS,5
2002,Oman,OM,OMN,0.188,BGS,5
2003,Oman,OM,OMN,0.004,BGS,5
2004,Oman,OM,OMN,0.192,BGS,5
2005,Oman,OM,OMN,0.35,BGS,5
2006,Oman,OM,OMN,0.358,BGS,5
2007,Oman,OM,OMN,0.248,BGS,5
2008,Oman,OM,OMN,0.118,BGS,5
2017,Oman,OM,OMN,0.003,BGS,5
2024,Oman,OM,OMN,0.05,BGS,5
1992,Panama,PA,PAN,0.25,BGS,5
1993,Panama,PA,PAN,0.266,BGS,5
1994,Panama,PA,PAN,0.272,BGS,5
1995,Panama,PA,PAN,0.283,BGS,5
1996,Panama,PA,PAN,0.834,BGS,5
1997,Panama,PA,PAN,1.202,BGS,5
1998,Panama,PA,PAN,1.517,BGS,5
1999,Panama,PA,PAN,1.5,BGS,5
2009,Panama,PA,PAN,0.973,BGS,5
2010,Panama,PA,PAN,1.667,BGS,5
2011,Panama,PA,PAN,2.057,BGS,5
2012,Panama,PA,PAN,2.208,BGS,5
2013,Panama,PA,PAN,1.12,BGS,5
2014,Panama,PA,PAN,0.1,BGS,5
2015,Panama,PA,PAN,0.1,BGS,5
2016,Panama,PA,PAN,0.1,BGS,5
2017,Panama,PA,PAN,0.1,BGS,5
2018,Panama,PA,PAN,0.1,BGS,5
2019,Panama,PA,PAN,1.969,BGS,5
2020,Panama,PA,PAN,2.733,BGS,5
2021,Panama,PA,PAN,4.505,BGS,5
2022,Panama,PA,PAN,4.447,BGS,5
2023,Panama,PA,PAN,4.139,BGS,5
2024,Panama,PA,PAN,0.1,BGS,5
1971,Papua New Guinea,PG,PNG,0.728,BGS,5
1972,Papua New Guinea,PG,PNG,11.939,BGS,5
1973,Papua New Guinea,PG,PNG,20.545,BGS,5
1974,Papua New Guinea,PG,PNG,21.093,BGS,5
1975,Papua New Guinea,PG,PNG,19.827,BGS,5
1976,Papua New Guinea,PG,PNG,20.759,BGS,5
1977,Papua New Guinea,PG,PNG,22.839,BGS,5
1978,Papua New Guinea,PG,PNG,23.885,BGS,5
1979,Papua New Guinea,PG,PNG,20.172,BGS,5
1980,Papua New Guinea,PG,PNG,14.73,BGS,5
1981,Papua New Guinea,PG,PNG,16.972,BGS,5
1982,Papua New Guinea,PG,PNG,17.775,BGS,5
1983,Papua New Guinea,PG,PNG,18.32,BGS,5
1984,Papua New Guinea,PG,PNG,18.573,BGS,5
1985,Papua New Guinea,PG,PNG,31.025,BGS,5
1986,Papua New Guinea,PG,PNG,37.305,BGS,5
1987,Papua New Guinea,PG,PNG,35.937,BGS,5
1988,Papua New Guinea,PG,PNG,38.089,BGS,5
1989,Papua New Guinea,PG,PNG,31.137,BGS,5
1990,Papua New Guinea,PG,PNG,34.28,BGS,5
1991,Papua New Guinea,PG,PNG,60.782,BGS,5
1992,Papua New Guinea,PG,PNG,71.19,BGS,5
1993,Papua New Guinea,PG,PNG,60.587,BGS,5
1994,Papua New Guinea,PG,PNG,58.654,BGS,5
1995,Papua New Guinea,PG,PNG,51.701,BGS,5
1996,Papua New Guinea,PG,PNG,51.573,BGS,5
1997,Papua New Guinea,PG,PNG,48.482,BGS,5
1998,Papua New Guinea,PG,PNG,61.641,BGS,5
1999,Papua New Guinea,PG,PNG,65.747,BGS,5
2000,Papua New Guinea,PG,PNG,74.54,BGS,5
2001,Papua New Guinea,PG,PNG,67.043,BGS,5
2002,Papua New Guinea,PG,PNG,61.379,BGS,5
2003,Papua New Guinea,PG,PNG,67.832,BGS,5
2004,Papua New Guinea,PG,PNG,73.5,BGS,5
2005,Papua New Guinea,PG,PNG,68.2,BGS,5
2006,Papua New Guinea,PG,PNG,58.349,BGS,5
2007,Papua New Guinea,PG,PNG,57.549,BGS,5
2008,Papua New Guinea,PG,PNG,67.466,BGS,5
2009,Papua New Guinea,PG,PNG,68.173,BGS,5
2010,Papua New Guinea,PG,PNG,66.901,BGS,5
2011,Papua New Guinea,PG,PNG,62.271,BGS,5
2012,Papua New Guinea,PG,PNG,57.021,BGS,5
2013,Papua New Guinea,PG,PNG,61.878,BGS,5
2014,Papua New Guinea,PG,PNG,56.148,BGS,5
2015,Papua New Guinea,PG,PNG,57.64,BGS,5
2016,Papua New Guinea,PG,PNG,61.952,BGS,5
2017,Papua New Guinea,PG,PNG,65.246,BGS,5
2018,Papua New Guinea,PG,PNG,67.562,BGS,5
2019,Papua New Guinea,PG,PNG,74.386,BGS,5
2020,Papua New Guinea,PG,PNG,52.265,BGS,5
2021,Papua New Guinea,PG,PNG,35.584,BGS,5
2022,Papua New Guinea,PG,PNG,42.31,BGS,5
2023,Papua New Guinea,PG,PNG,42.54,BGS,5
2024,Papua New Guinea,PG,PNG,47.365,BGS,5
1971,Peru,PE,PER,2.605,BGS,5
1972,Peru,PE,PER,3.966,BGS,5
1973,Peru,PE,PER,2.949,BGS,5
1974,Peru,PE,PER,3.123,BGS,5
1975,Peru,PE,PER,3.135,BGS,5
1976,Peru,PE,PER,2.47,BGS,5
1977,Peru,PE,PER,3.247,BGS,5
1978,Peru,PE,PER,3.504,BGS,5
1979,Peru,PE,PER,4.155,BGS,5
1980,Peru,PE,PER,3.87,BGS,5
1981,Peru,PE,PER,4.821,BGS,5
1982,Peru,PE,PER,4.306,BGS,5
1983,Peru,PE,PER,5.242,BGS,5
1984,Peru,PE,PER,5.829,BGS,5
1985,Peru,PE,PER,6.621,BGS,5
1986,Peru,PE,PER,8.846,BGS,5
1987,Peru,PE,PER,8.933,BGS,5
1988,Peru,PE,PER,9.72,BGS,5
1989,Peru,PE,PER,9.898,BGS,5
1990,Peru,PE,PER,9.097,BGS,5
1991,Peru,PE,PER,22.606,BGS,5
1992,Peru,PE,PER,24.242,BGS,5
1993,Peru,PE,PER,30.318,BGS,5
1994,Peru,PE,PER,47.8,BGS,5
1995,Peru,PE,PER,57.743,BGS,5
1996,Peru,PE,PER,64.885,BGS,5
1997,Peru,PE,PER,77.94,BGS,5
1998,Peru,PE,PER,94.214,BGS,5
1999,Peru,PE,PER,128.486,BGS,5
2000,Peru,PE,PER,132.585,BGS,5
2001,Peru,PE,PER,138.022,BGS,5
2002,Peru,PE,PER,157.298,BGS,5
2003,Peru,PE,PER,172.619,BGS,5
2004,Peru,PE,PER,173.219,BGS,5
2005,Peru,PE,PER,207.822,BGS,5
2006,Peru,PE,PER,202.822,BGS,5
2007,Peru,PE,PER,170.128,BGS,5
2008,Peru,PE,PER,179.87,BGS,5
2009,Peru,PE,PER,182.39,BGS,5
2010,Peru,PE,PER,164.07,BGS,5
2011,Peru,PE,PER,166.168,BGS,5
2012,Peru,PE,PER,161.545,BGS,5
2013,Peru,PE,PER,151.486,BGS,5
2014,Peru,PE,PER,140.09,BGS,5
2015,Peru,PE,PER,146.823,BGS,5
2016,Peru,PE,PER,153.006,BGS,5
2017,Peru,PE,PER,151.964,BGS,5
2018,Peru,PE,PER,140.211,BGS,5
2019,Peru,PE,PER,113.586,BGS,5
2020,Peru,PE,PER,85.173,BGS,5
2021,Peru,PE,PER,97.19,BGS,5
2022,Peru,PE,PER,96.966,BGS,5
2023,Peru,PE,PER,100.986,BGS,5
2024,Peru,PE,PER,107.97,BGS,5
1971,Philippines,PH,PHL,19.814,BGS,5
1972,Philippines,PH,PHL,18.872,BGS,5
1973,Philippines,PH,PHL,17.802,BGS,5
1974,Philippines,PH,PHL,16.682,BGS,5
1975,Philippines,PH,PHL,15.632,BGS,5
1976,Philippines,PH,PHL,15.589,BGS,5
1977,Philippines,PH,PHL,17.373,BGS,5
1978,Philippines,PH,PHL,18.243,BGS,5
1979,Philippines,PH,PHL,16.646,BGS,5
1980,Philippines,PH,PHL,20.025,BGS,5
1981,Philippines,PH,PHL,23.586,BGS,5
1982,Philippines,PH,PHL,25.954,BGS,5
1983,Philippines,PH,PHL,25.397,BGS,5
1984,Philippines,PH,PHL,25.727,BGS,5
1985,Philippines,PH,PHL,33.063,BGS,5
1986,Philippines,PH,PHL,35.43,BGS,5
1987,Philippines,PH,PHL,32.78,BGS,5
1988,Philippines,PH,PHL,30.492,BGS,5
1989,Philippines,PH,PHL,29.992,BGS,5
1990,Philippines,PH,PHL,24.591,BGS,5
1991,Philippines,PH,PHL,25.916,BGS,5
1992,Philippines,PH,PHL,25.609,BGS,5
1993,Philippines,PH,PHL,24.917,BGS,5
1994,Philippines,PH,PHL,27.307,BGS,5
1995,Philippines,PH,PHL,27.026,BGS,5
1996,Philippines,PH,PHL,30.18,BGS,5
1997,Philippines,PH,PHL,32.199,BGS,5
1998,Philippines,PH,PHL,34.049,BGS,5
1999,Philippines,PH,PHL,31.05,BGS,5
2000,Philippines,PH,PHL,36.541,BGS,5
2001,Philippines,PH,PHL,33.841,BGS,5
2002,Philippines,PH,PHL,36.005,BGS,5
2003,Philippines,PH,PHL,37.844,BGS,5
2004,Philippines,PH,PHL,35.464,BGS,5
2005,Philippines,PH,PHL,37.49,BGS,5
2006,Philippines,PH,PHL,36.141,BGS,5
2007,Philippines,PH,PHL,38.792,BGS,5
2008,Philippines,PH,PHL,35.568,BGS,5
2009,Philippines,PH,PHL,37.047,BGS,5
2010,Philippines,PH,PHL,40.847,BGS,5
2011,Philippines,PH,PHL,31.12,BGS,5
2012,Philippines,PH,PHL,15.762,BGS,5
2013,Philippines,PH,PHL,17.248,BGS,5
2014,Philippines,PH,PHL,18.423,BGS,5
2015,Philippines,PH,PHL,21.314,BGS,5
2016,Philippines,PH,PHL,23.053,BGS,5
2017,Philippines,PH,PHL,22.749,BGS,5
2018,Philippines,PH,PHL,20.765,BGS,5
2019,Philippines,PH,PHL,20.687,BGS,5
2020,Philippines,PH,PHL,21.03,BGS,5
2021,Philippines,PH,PHL,25.297,BGS,5
2022,Philippines,PH,PHL,29.036,BGS,5
2023,Philippines,PH,PHL,31.046,BGS,5
2024,Philippines,PH,PHL,28.87,BGS,5
1994,Poland,PL,POL,0.628,BGS,5
1995,Poland,PL,POL,0.51,BGS,5
1996,Poland,PL,POL,0.598,BGS,5
1997,Poland,PL,POL,0.375,BGS,5
1998,Poland,PL,POL,0.409,BGS,5
1999,Poland,PL,POL,0.489,BGS,5
2000,Poland,PL,POL,0.367,BGS,5
2001,Poland,PL,POL,0.349,BGS,5
2002,Poland,PL,POL,0.296,BGS,5
2003,Poland,PL,POL,0.356,BGS,5
2004,Poland,PL,POL,0.527,BGS,5
2005,Poland,PL,POL,0.713,BGS,5
2006,Poland,PL,POL,1.7,BGS,5
2007,Poland,PL,POL,0.883,BGS,5
2008,Poland,PL,POL,0.902,BGS,5
2009,Poland,PL,POL,0.6,BGS,5
2010,Poland,PL,POL,0.5,BGS,5
2011,Poland,PL,POL,0.4,BGS,5
2012,Poland,PL,POL,0.469,BGS,5
2013,Poland,PL,POL,0.431,BGS,5
2014,Poland,PL,POL,0.226,BGS,5
2015,Poland,PL,POL,0.431,BGS,5
2016,Poland,PL,POL,0.402,BGS,5
2017,Poland,PL,POL,0.572,BGS,5
2018,Poland,PL,POL,0.523,BGS,5
2019,Poland,PL,POL,0.674,BGS,5
2020,Poland,PL,POL,0.878,BGS,5
2021,Poland,PL,POL,0.768,BGS,5
2022,Poland,PL,POL,0.769,BGS,5
2023,Poland,PL,POL,0.442,BGS,5
2024,Poland,PL,POL,0.296,BGS,5
1971,Portugal,PT,PRT,0.426,BGS,5
1972,Portugal,PT,PRT,0.52,BGS,5
1973,Portugal,PT,PRT,0.456,BGS,5
1974,Portugal,PT,PRT,0.357,BGS,5
1975,Portugal,PT,PRT,0.356,BGS,5
1976,Portugal,PT,PRT,0.312,BGS,5
1977,Portugal,PT,PRT,0.275,BGS,5
1978,Portugal,PT,PRT,0.284,BGS,5
1979,Portugal,PT,PRT,0.32,BGS,5
1980,Portugal,PT,PRT,0.244,BGS,5
1981,Portugal,PT,PRT,0.244,BGS,5
1982,Portugal,PT,PRT,0.211,BGS,5
1983,Portugal,PT,PRT,0.199,BGS,5
1984,Portugal,PT,PRT,0.193,BGS,5
1985,Portugal,PT,PRT,0.229,BGS,5
1986,Portugal,PT,PRT,0.303,BGS,5
1987,Portugal,PT,PRT,0.32,BGS,5
1988,Portugal,PT,PRT,0.317,BGS,5
1989,Portugal,PT,PRT,0.294,BGS,5
1990,Portugal,PT,PRT,0.276,BGS,5
1991,Portugal,PT,PRT,0.264,BGS,5
1992,Portugal,PT,PRT,0.149,BGS,5
1971,Rhodesia,NA,NA,15.6,BGS,5
1972,Rhodesia,NA,NA,15.8,BGS,5
1973,Rhodesia,NA,NA,16,BGS,5
1974,Rhodesia,NA,NA,25,BGS,5
1975,Rhodesia,NA,NA,10.999,BGS,5
1976,Rhodesia,NA,NA,12.086,BGS,5
1977,Rhodesia,NA,NA,12.506,BGS,5
1978,Rhodesia,NA,NA,12.414,BGS,5
1979,Rhodesia,NA,NA,12.063,BGS,5
1971,Romania,RO,ROU,1.9,BGS,5
1972,Romania,RO,ROU,1.9,BGS,5
1973,Romania,RO,ROU,1.9,BGS,5
1974,Romania,RO,ROU,1.9,BGS,5
1975,Romania,RO,ROU,1.9,BGS,5
1976,Romania,RO,ROU,1.9,BGS,5
1977,Romania,RO,ROU,2,BGS,5
1978,Romania,RO,ROU,2,BGS,5
1979,Romania,RO,ROU,2,BGS,5
1980,Romania,RO,ROU,2,BGS,5
1981,Romania,RO,ROU,2,BGS,5
1982,Romania,RO,ROU,2,BGS,5
1983,Romania,RO,ROU,2,BGS,5
1984,Romania,RO,ROU,2,BGS,5
1985,Romania,RO,ROU,5,BGS,5
1986,Romania,RO,ROU,5,BGS,5
1987,Romania,RO,ROU,5,BGS,5
1988,Romania,RO,ROU,5,BGS,5
1989,Romania,RO,ROU,6,BGS,5
1990,Romania,RO,ROU,5,BGS,5
1991,Romania,RO,ROU,6,BGS,5
1992,Romania,RO,ROU,3.7,BGS,5
1993,Romania,RO,ROU,4,BGS,5
1994,Romania,RO,ROU,4,BGS,5
1995,Romania,RO,ROU,4,BGS,5
1996,Romania,RO,ROU,4,BGS,5
1997,Romania,RO,ROU,4,BGS,5
1998,Romania,RO,ROU,2,BGS,5
1999,Romania,RO,ROU,1.8,BGS,5
2000,Romania,RO,ROU,1.2,BGS,5
2001,Romania,RO,ROU,1.6,BGS,5
2002,Romania,RO,ROU,1.137,BGS,5
2003,Romania,RO,ROU,1.878,BGS,5
2004,Romania,RO,ROU,1.43,BGS,5
2005,Romania,RO,ROU,0.5,BGS,5
2006,Romania,RO,ROU,0.5,BGS,5
2007,Romania,RO,ROU,0.5,BGS,5
2008,Romania,RO,ROU,0.5,BGS,5
2009,Romania,RO,ROU,0.5,BGS,5
2010,Romania,RO,ROU,0.5,BGS,5
2011,Romania,RO,ROU,0.5,BGS,5
2012,Romania,RO,ROU,0.5,BGS,5
2013,Romania,RO,ROU,0.5,BGS,5
2014,Romania,RO,ROU,0.5,BGS,5
2015,Romania,RO,ROU,0.5,BGS,5
2016,Romania,RO,ROU,0.5,BGS,5
2017,Romania,RO,ROU,0.961,BGS,5
2018,Romania,RO,ROU,0.5,BGS,5
2019,Romania,RO,ROU,0.5,BGS,5
2020,Romania,RO,ROU,0.5,BGS,5
2021,Romania,RO,ROU,0.5,BGS,5
2022,Romania,RO,ROU,0.5,BGS,5
2023,Romania,RO,ROU,0.5,BGS,5
2024,Romania,RO,ROU,0.5,BGS,5
1992,Russia,RU,RUS,134.521,BGS,5
1993,Russia,RU,RUS,144.196,BGS,5
1994,Russia,RU,RUS,136.818,BGS,5
1995,Russia,RU,RUS,127.838,BGS,5
1996,Russia,RU,RUS,119.856,BGS,5
1997,Russia,RU,RUS,123.937,BGS,5
1998,Russia,RU,RUS,113.807,BGS,5
1999,Russia,RU,RUS,125.87,BGS,5
2000,Russia,RU,RUS,142.5,BGS,5
2001,Russia,RU,RUS,152.641,BGS,5
2002,Russia,RU,RUS,168.393,BGS,5
2003,Russia,RU,RUS,170.068,BGS,5
2004,Russia,RU,RUS,169.297,BGS,5
2005,Russia,RU,RUS,163.186,BGS,5
2006,Russia,RU,RUS,159.34,BGS,5
2007,Russia,RU,RUS,156.912,BGS,5
2008,Russia,RU,RUS,184.488,BGS,5
2009,Russia,RU,RUS,205.236,BGS,5
2010,Russia,RU,RUS,201.3,BGS,5
2011,Russia,RU,RUS,188.748,BGS,5
2012,Russia,RU,RUS,200.345,BGS,5
2013,Russia,RU,RUS,214.7,BGS,5
2014,Russia,RU,RUS,249.1,BGS,5
2015,Russia,RU,RUS,256.5,BGS,5
2016,Russia,RU,RUS,253.2,BGS,5
2017,Russia,RU,RUS,270.3,BGS,5
2018,Russia,RU,RUS,279.9,BGS,5
2019,Russia,RU,RUS,305.1,BGS,5
2020,Russia,RU,RUS,308.6,BGS,5
2021,Russia,RU,RUS,313.83,BGS,5
2022,Russia,RU,RUS,302,BGS,5
2023,Russia,RU,RUS,305.2,BGS,5
2024,Russia,RU,RUS,330,BGS,5
1976,Rwanda,RW,RWA,0.029,BGS,5
1977,Rwanda,RW,RWA,0.056,BGS,5
1978,Rwanda,RW,RWA,0.035,BGS,5
1979,Rwanda,RW,RWA,0.015,BGS,5
1980,Rwanda,RW,RWA,0.046,BGS,5
1981,Rwanda,RW,RWA,0.049,BGS,5
1982,Rwanda,RW,RWA,0.015,BGS,5
1983,Rwanda,RW,RWA,0.039,BGS,5
1984,Rwanda,RW,RWA,0.008,BGS,5
1985,Rwanda,RW,RWA,0.008,BGS,5
1986,Rwanda,RW,RWA,0.006,BGS,5
1987,Rwanda,RW,RWA,0.008,BGS,5
1988,Rwanda,RW,RWA,0.016,BGS,5
1989,Rwanda,RW,RWA,0.745,BGS,5
1990,Rwanda,RW,RWA,2.163,BGS,5
1991,Rwanda,RW,RWA,0.963,BGS,5
1992,Rwanda,RW,RWA,1,BGS,5
1993,Rwanda,RW,RWA,1,BGS,5
1994,Rwanda,RW,RWA,0.1,BGS,5
1999,Rwanda,RW,RWA,0.01,BGS,5
2000,Rwanda,RW,RWA,0.01,BGS,5
2011,Rwanda,RW,RWA,0.011,BGS,5
2014,Rwanda,RW,RWA,0.319,BGS,5
2015,Rwanda,RW,RWA,2,BGS,5
2016,Rwanda,RW,RWA,4.9,BGS,5
2017,Rwanda,RW,RWA,8.8,BGS,5
2018,Rwanda,RW,RWA,18.1,BGS,5
2019,Rwanda,RW,RWA,11.4,BGS,5
2020,Rwanda,RW,RWA,11.532,BGS,5
2021,Rwanda,RW,RWA,6.341,BGS,5
2022,Rwanda,RW,RWA,9.47,BGS,5
2023,Rwanda,RW,RWA,13.934,BGS,5
2024,Rwanda,RW,RWA,14.9,BGS,5
1989,Saudi Arabia,SA,SAU,2.901,BGS,5
1990,Saudi Arabia,SA,SAU,3.536,BGS,5
1991,Saudi Arabia,SA,SAU,4.808,BGS,5
1992,Saudi Arabia,SA,SAU,6.15,BGS,5
1993,Saudi Arabia,SA,SAU,7.525,BGS,5
1994,Saudi Arabia,SA,SAU,7.63,BGS,5
1995,Saudi Arabia,SA,SAU,8.08,BGS,5
1996,Saudi Arabia,SA,SAU,7.53,BGS,5
1997,Saudi Arabia,SA,SAU,7.26,BGS,5
1998,Saudi Arabia,SA,SAU,5.153,BGS,5
1999,Saudi Arabia,SA,SAU,4.579,BGS,5
2000,Saudi Arabia,SA,SAU,3.637,BGS,5
2001,Saudi Arabia,SA,SAU,2.5,BGS,5
2002,Saudi Arabia,SA,SAU,4.6,BGS,5
2003,Saudi Arabia,SA,SAU,8.5,BGS,5
2004,Saudi Arabia,SA,SAU,8.268,BGS,5
2005,Saudi Arabia,SA,SAU,7.457,BGS,5
2006,Saudi Arabia,SA,SAU,5.182,BGS,5
2007,Saudi Arabia,SA,SAU,4.438,BGS,5
2008,Saudi Arabia,SA,SAU,4.527,BGS,5
2009,Saudi Arabia,SA,SAU,4.857,BGS,5
2010,Saudi Arabia,SA,SAU,4.4,BGS,5
2011,Saudi Arabia,SA,SAU,4.611,BGS,5
2012,Saudi Arabia,SA,SAU,4.285,BGS,5
2013,Saudi Arabia,SA,SAU,4.158,BGS,5
2014,Saudi Arabia,SA,SAU,4.789,BGS,5
2015,Saudi Arabia,SA,SAU,5.089,BGS,5
2016,Saudi Arabia,SA,SAU,7.01,BGS,5
2017,Saudi Arabia,SA,SAU,10.333,BGS,5
2018,Saudi Arabia,SA,SAU,11.831,BGS,5
2019,Saudi Arabia,SA,SAU,12.258,BGS,5
2020,Saudi Arabia,SA,SAU,12.969,BGS,5
2021,Saudi Arabia,SA,SAU,11.338,BGS,5
2022,Saudi Arabia,SA,SAU,11.386,BGS,5
2023,Saudi Arabia,SA,SAU,13.477,BGS,5
2024,Saudi Arabia,SA,SAU,16.292,BGS,5
1998,Senegal,SN,SEN,0.55,BGS,5
1999,Senegal,SN,SEN,0.55,BGS,5
2000,Senegal,SN,SEN,0.55,BGS,5
2001,Senegal,SN,SEN,0.55,BGS,5
2002,Senegal,SN,SEN,0.6,BGS,5
2003,Senegal,SN,SEN,0.6,BGS,5
2004,Senegal,SN,SEN,0.6,BGS,5
2005,Senegal,SN,SEN,0.6,BGS,5
2006,Senegal,SN,SEN,0.6,BGS,5
2007,Senegal,SN,SEN,0.6,BGS,5
2008,Senegal,SN,SEN,0.6,BGS,5
2009,Senegal,SN,SEN,5.655,BGS,5
2010,Senegal,SN,SEN,5.354,BGS,5
2011,Senegal,SN,SEN,4.089,BGS,5
2012,Senegal,SN,SEN,6.666,BGS,5
2013,Senegal,SN,SEN,6.445,BGS,5
2014,Senegal,SN,SEN,6.588,BGS,5
2015,Senegal,SN,SEN,7.8,BGS,5
2016,Senegal,SN,SEN,9.7,BGS,5
2017,Senegal,SN,SEN,11.7,BGS,5
2018,Senegal,SN,SEN,14.9,BGS,5
2019,Senegal,SN,SEN,16.1,BGS,5
2020,Senegal,SN,SEN,14.6,BGS,5
2021,Senegal,SN,SEN,18.8,BGS,5
2022,Senegal,SN,SEN,16.2,BGS,5
2023,Senegal,SN,SEN,16.9,BGS,5
2024,Senegal,SN,SEN,13,BGS,5
2006,Serbia,RS,SRB,0.33,BGS,5
2007,Serbia,RS,SRB,0.5,BGS,5
2008,Serbia,RS,SRB,0.712,BGS,5
2009,Serbia,RS,SRB,0.818,BGS,5
2010,Serbia,RS,SRB,0.856,BGS,5
2011,Serbia,RS,SRB,1.534,BGS,5
2012,Serbia,RS,SRB,0.9,BGS,5
2013,Serbia,RS,SRB,1.154,BGS,5
2014,Serbia,RS,SRB,1.31,BGS,5
2015,Serbia,RS,SRB,1.186,BGS,5
2016,Serbia,RS,SRB,0.805,BGS,5
2017,Serbia,RS,SRB,1.199,BGS,5
2018,Serbia,RS,SRB,0.839,BGS,5
2019,Serbia,RS,SRB,1.452,BGS,5
