year,country,production_tonnes,source,source_priority
2021,Saudi Arabia,11.338,BGS,6
2022,Saudi Arabia,11.386,BGS,6
2023,Saudi Arabia,13.477,BGS,6
2024,Saudi Arabia,16.292,BGS,6
1998,Senegal,0.55,BGS,6
1999,Senegal,0.55,BGS,6
2000,Senegal,0.55,BGS,6
2001,Senegal,0.55,BGS,6
2002,Senegal,0.6,BGS,6
2003,Senegal,0.6,BGS,6
2004,Senegal,0.6,BGS,6
2005,Senegal,0.6,BGS,6
2006,Senegal,0.6,BGS,6
2007,Senegal,0.6,BGS,6
2008,Senegal,0.6,BGS,6
2009,Senegal,5.655,BGS,6
2010,Senegal,5.354,BGS,6
2011,Senegal,4.089,BGS,6
2012,Senegal,6.666,BGS,6
2013,Senegal,6.445,BGS,6
2014,Senegal,6.588,BGS,6
2015,Senegal,7.8,BGS,6
2016,Senegal,9.7,BGS,6
2017,Senegal,11.7,BGS,6
2018,Senegal,14.9,BGS,6
2019,Senegal,16.1,BGS,6
2020,Senegal,14.6,BGS,6
2021,Senegal,18.8,BGS,6
2022,Senegal,16.2,BGS,6
2023,Senegal,16.9,BGS,6
2024,Senegal,13,BGS,6
2006,Serbia,0.33,BGS,6
2007,Serbia,0.5,BGS,6
2008,Serbia,0.712,BGS,6
2009,Serbia,0.818,BGS,6
2010,Serbia,0.856,BGS,6
2011,Serbia,1.534,BGS,6
2012,Serbia,0.9,BGS,6
2013,Serbia,1.154,BGS,6
2014,Serbia,1.31,BGS,6
2015,Serbia,1.186,BGS,6
2016,Serbia,0.805,BGS,6
2017,Serbia,1.199,BGS,6
2018,Serbia,0.839,BGS,6
2019,Serbia,1.452,BGS,6
2020,Serbia,1.55,BGS,6
2021,Serbia,4.796,BGS,6
2022,Serbia,7.29,BGS,6
2023,Serbia,6.944,BGS,6
2024,Serbia,7.949,BGS,6
1992,Serbia and Montenegro,7.33,BGS,6
1993,Serbia and Montenegro,3.504,BGS,6
1994,Serbia and Montenegro,2.437,BGS,6
1995,Serbia and Montenegro,2.856,BGS,6
1996,Serbia and Montenegro,3.25,BGS,6
1997,Serbia and Montenegro,3.014,BGS,6
1998,Serbia and Montenegro,2.684,BGS,6
1999,Serbia and Montenegro,1.26,BGS,6
2000,Serbia and Montenegro,1.121,BGS,6
2002,Serbia and Montenegro,0.858,BGS,6
2003,Serbia and Montenegro,0.363,BGS,6
2004,Serbia and Montenegro,0.328,BGS,6
2005,Serbia and Montenegro,0.33,BGS,6
1980,Sierra Leone,0.013,BGS,6
1981,Sierra Leone,0.123,BGS,6
1982,Sierra Leone,0.271,BGS,6
1983,Sierra Leone,0.37,BGS,6
1984,Sierra Leone,0.57,BGS,6
1985,Sierra Leone,0.591,BGS,6
1986,Sierra Leone,0.35,BGS,6
1987,Sierra Leone,0.3,BGS,6
1988,Sierra Leone,0.02,BGS,6
1989,Sierra Leone,0.07,BGS,6
1990,Sierra Leone,0.032,BGS,6
1991,Sierra Leone,0.026,BGS,6
1992,Sierra Leone,0.093,BGS,6
1993,Sierra Leone,0.157,BGS,6
1994,Sierra Leone,0.111,BGS,6
2004,Sierra Leone,0.024,BGS,6
2005,Sierra Leone,0.048,BGS,6
2006,Sierra Leone,0.071,BGS,6
2007,Sierra Leone,0.212,BGS,6
2008,Sierra Leone,0.196,BGS,6
2009,Sierra Leone,0.157,BGS,6
2010,Sierra Leone,0.27,BGS,6
2011,Sierra Leone,0.164,BGS,6
2012,Sierra Leone,0.141,BGS,6
2013,Sierra Leone,0.096,BGS,6
2014,Sierra Leone,0.043,BGS,6
2015,Sierra Leone,0.106,BGS,6
2016,Sierra Leone,0.188,BGS,6
2017,Sierra Leone,0.142,BGS,6
2018,Sierra Leone,0.464,BGS,6
2019,Sierra Leone,0.075,BGS,6
2020,Sierra Leone,0.014,BGS,6
2021,Sierra Leone,0.117,BGS,6
2022,Sierra Leone,0.15,BGS,6
2023,Sierra Leone,0.156,BGS,6
2024,Sierra Leone,0.397,BGS,6
1994,Slovakia,0.372,BGS,6
1995,Slovakia,0.518,BGS,6
1996,Slovakia,0.492,BGS,6
1997,Slovakia,0.458,BGS,6
1998,Slovakia,0.34,BGS,6
1999,Slovakia,0.363,BGS,6
2000,Slovakia,0.306,BGS,6
2001,Slovakia,0.157,BGS,6
2002,Slovakia,0.077,BGS,6
2003,Slovakia,0.079,BGS,6
2004,Slovakia,0.107,BGS,6
2005,Slovakia,0.109,BGS,6
2006,Slovakia,0.084,BGS,6
2007,Slovakia,0.092,BGS,6
2008,Slovakia,0.198,BGS,6
2009,Slovakia,0.346,BGS,6
2010,Slovakia,0.534,BGS,6
2011,Slovakia,0.398,BGS,6
2012,Slovakia,0.546,BGS,6
2013,Slovakia,0.533,BGS,6
2014,Slovakia,0.582,BGS,6
2015,Slovakia,0.603,BGS,6
2016,Slovakia,0.466,BGS,6
2017,Slovakia,0.447,BGS,6
2018,Slovakia,0.515,BGS,6
2019,Slovakia,0.346,BGS,6
2020,Slovakia,0.336,BGS,6
2021,Slovakia,0.392,BGS,6
2022,Slovakia,0.399,BGS,6
2023,Slovakia,0.5,BGS,6
2024,Slovakia,0.323,BGS,6
1971,Solomon Islands,0.014,BGS,6
1972,Solomon Islands,0.02,BGS,6
1973,Solomon Islands,0.03,BGS,6
1974,Solomon Islands,0.027,BGS,6
1975,Solomon Islands,0.025,BGS,6
1976,Solomon Islands,0.024,BGS,6
1977,Solomon Islands,0.014,BGS,6
1978,Solomon Islands,0.018,BGS,6
1979,Solomon Islands,0.022,BGS,6
1980,Solomon Islands,0.034,BGS,6
1981,Solomon Islands,0.033,BGS,6
1982,Solomon Islands,0.041,BGS,6
1983,Solomon Islands,0.035,BGS,6
1984,Solomon Islands,0.08,BGS,6
1985,Solomon Islands,0.029,BGS,6
1986,Solomon Islands,0.098,BGS,6
1987,Solomon Islands,0.074,BGS,6
1988,Solomon Islands,0.05,BGS,6
1989,Solomon Islands,0.039,BGS,6
1990,Solomon Islands,0.053,BGS,6
1991,Solomon Islands,0.05,BGS,6
1994,Solomon Islands,0.017,BGS,6
1995,Solomon Islands,0.016,BGS,6
1996,Solomon Islands,0.004,BGS,6
1998,Solomon Islands,1.415,BGS,6
1999,Solomon Islands,3.426,BGS,6
2000,Solomon Islands,1.615,BGS,6
2004,Solomon Islands,0.06,BGS,6
2005,Solomon Islands,0.02,BGS,6
2006,Solomon Islands,0.02,BGS,6
2007,Solomon Islands,0.093,BGS,6
2008,Solomon Islands,0.141,BGS,6
2009,Solomon Islands,0.13,BGS,6
2010,Solomon Islands,0.13,BGS,6
2011,Solomon Islands,1.588,BGS,6
2012,Solomon Islands,2.109,BGS,6
2013,Solomon Islands,1.826,BGS,6
2014,Solomon Islands,0.603,BGS,6
2021,Solomon Islands,0.079,BGS,6
2022,Solomon Islands,0.121,BGS,6
2023,Solomon Islands,1.788,BGS,6
2024,Solomon Islands,2.087,BGS,6
1971,South Africa,976.297,BGS,6
1972,South Africa,909.631,BGS,6
1973,South Africa,855.179,BGS,6
1974,South Africa,758.559,BGS,6
1975,South Africa,713.447,BGS,6
1976,South Africa,713.39,BGS,6
1977,South Africa,699.887,BGS,6
1978,South Africa,704.449,BGS,6
1979,South Africa,703.473,BGS,6
1980,South Africa,675.096,BGS,6
1981,South Africa,657.67,BGS,6
1982,South Africa,664.42,BGS,6
1983,South Africa,679.665,BGS,6
1984,South Africa,681.93,BGS,6
1985,South Africa,672.944,BGS,6
1986,South Africa,640.026,BGS,6
1987,South Africa,607,BGS,6
1988,South Africa,621,BGS,6
1989,South Africa,607.474,BGS,6
1990,South Africa,605.1,BGS,6
1991,South Africa,601.013,BGS,6
1992,South Africa,613.036,BGS,6
1993,South Africa,619.325,BGS,6
1994,South Africa,579.909,BGS,6
1995,South Africa,523.815,BGS,6
1996,South Africa,498.25,BGS,6
1997,South Africa,490.6,BGS,6
1998,South Africa,465.1,BGS,6
1999,South Africa,451.2,BGS,6
2000,South Africa,430.778,BGS,6
2001,South Africa,394.757,BGS,6
2002,South Africa,398.258,BGS,6
2003,South Africa,372.766,BGS,6
2004,South Africa,337.223,BGS,6
2005,South Africa,294.803,BGS,6
2006,South Africa,272.128,BGS,6
2007,South Africa,252.345,BGS,6
2008,South Africa,212.744,BGS,6
2009,South Africa,197.628,BGS,6
2010,South Africa,188.702,BGS,6
2011,South Africa,180.184,BGS,6
2012,South Africa,154.18,BGS,6
2013,South Africa,159.724,BGS,6
2014,South Africa,151.622,BGS,6
2015,South Africa,144.515,BGS,6
2016,South Africa,142.077,BGS,6
2017,South Africa,136.833,BGS,6
2018,South Africa,117.15,BGS,6
2019,South Africa,105.185,BGS,6
2020,South Africa,95.786,BGS,6
2021,South Africa,105.019,BGS,6
2022,South Africa,89.598,BGS,6
2023,South Africa,96.629,BGS,6
2024,South Africa,90.208,BGS,6
2013,South Sudan,0.2,BGS,6
2014,South Sudan,0.2,BGS,6
2015,South Sudan,0.2,BGS,6
2016,South Sudan,0.2,BGS,6
2017,South Sudan,0.2,BGS,6
2018,South Sudan,0.2,BGS,6
2019,South Sudan,0.2,BGS,6
2020,South Sudan,0.2,BGS,6
2021,South Sudan,0.2,BGS,6
2022,South Sudan,0.2,BGS,6
2023,South Sudan,0.2,BGS,6
2024,South Sudan,0.2,BGS,6
1971,Soviet Union,359.8,BGS,6
1972,Soviet Union,378.9,BGS,6
1973,Soviet Union,398.2,BGS,6
1974,Soviet Union,300,BGS,6
1975,Soviet Union,250,BGS,6
1976,Soviet Union,250,BGS,6
1977,Soviet Union,250,BGS,6
1978,Soviet Union,250,BGS,6
1979,Soviet Union,255,BGS,6
1980,Soviet Union,258,BGS,6
1981,Soviet Union,263,BGS,6
1982,Soviet Union,266,BGS,6
1983,Soviet Union,312,BGS,6
1984,Soviet Union,300,BGS,6
1985,Soviet Union,271,BGS,6
1986,Soviet Union,275,BGS,6
1987,Soviet Union,260,BGS,6
1988,Soviet Union,277.6,BGS,6
1989,Soviet Union,304,BGS,6
1990,Soviet Union,302,BGS,6
1991,Soviet Union,240,BGS,6
1971,Spain,4.748,BGS,6
1972,Spain,5.629,BGS,6
1973,Spain,5.864,BGS,6
1974,Spain,4.14,BGS,6
1975,Spain,3.361,BGS,6
1976,Spain,4.317,BGS,6
1977,Spain,0.293,BGS,6
1978,Spain,0.344,BGS,6
1979,Spain,0.352,BGS,6
1980,Spain,3.364,BGS,6
1981,Spain,4.201,BGS,6
1982,Spain,3.742,BGS,6
1983,Spain,5.434,BGS,6
1984,Spain,8.097,BGS,6
1985,Spain,10.254,BGS,6
1986,Spain,4.092,BGS,6
1987,Spain,5.505,BGS,6
1988,Spain,5.571,BGS,6
1989,Spain,7.719,BGS,6
1990,Spain,6.814,BGS,6
1991,Spain,7.42,BGS,6
1992,Spain,6.572,BGS,6
1993,Spain,8.5,BGS,6
1994,Spain,7.813,BGS,6
1995,Spain,4.131,BGS,6
1996,Spain,4.241,BGS,6
1997,Spain,3.343,BGS,6
1998,Spain,5.791,BGS,6
1999,Spain,5.203,BGS,6
2000,Spain,4.304,BGS,6
2001,Spain,4.277,BGS,6
2002,Spain,5.559,BGS,6
2003,Spain,5.417,BGS,6
2004,Spain,5.251,BGS,6
2005,Spain,2.145,BGS,6
2006,Spain,1.565,BGS,6
2011,Spain,0.529,BGS,6
2012,Spain,1.529,BGS,6
2013,Spain,2.052,BGS,6
2014,Spain,1.958,BGS,6
2015,Spain,2.128,BGS,6
2016,Spain,1.291,BGS,6
2017,Spain,1.605,BGS,6
2018,Spain,1.991,BGS,6
2019,Spain,1.913,BGS,6
2020,Spain,1.602,BGS,6
2021,Spain,1.4,BGS,6
2022,Spain,1.359,BGS,6
2023,Spain,1.354,BGS,6
2024,Spain,1.13,BGS,6
1979,Sudan,0.01,BGS,6
1980,Sudan,0.01,BGS,6
1981,Sudan,0.01,BGS,6
1982,Sudan,0.012,BGS,6
1983,Sudan,0.04,BGS,6
1984,Sudan,0.03,BGS,6
1985,Sudan,0.052,BGS,6
1986,Sudan,0.053,BGS,6
1987,Sudan,0.076,BGS,6
1988,Sudan,0.05,BGS,6
1989,Sudan,0.15,BGS,6
1990,Sudan,0.15,BGS,6
1991,Sudan,0.15,BGS,6
1992,Sudan,0.973,BGS,6
1993,Sudan,1.6,BGS,6
1994,Sudan,2.5,BGS,6
1995,Sudan,3.7,BGS,6
1996,Sudan,4.5,BGS,6
1997,Sudan,5,BGS,6
1998,Sudan,5.671,BGS,6
1999,Sudan,5.565,BGS,6
2000,Sudan,5.773,BGS,6
2001,Sudan,5.438,BGS,6
2002,Sudan,5.258,BGS,6
2003,Sudan,5.5,BGS,6
2004,Sudan,4.239,BGS,6
2005,Sudan,4.739,BGS,6
2006,Sudan,3.246,BGS,6
2007,Sudan,2.701,BGS,6
2008,Sudan,7.508,BGS,6
2009,Sudan,14.914,BGS,6
2010,Sudan,34,BGS,6
2011,Sudan,46.1,BGS,6
2012,Sudan,44.5,BGS,6
2013,Sudan,70,BGS,6
2014,Sudan,73.3,BGS,6
2015,Sudan,82.4,BGS,6
2016,Sudan,93.4,BGS,6
2017,Sudan,107.3,BGS,6
2018,Sudan,93.6,BGS,6
2019,Sudan,55.4,BGS,6
2020,Sudan,35.7,BGS,6
2021,Sudan,49.7,BGS,6
2022,Sudan,41.8,BGS,6
2023,Sudan,30,BGS,6
2024,Sudan,65,BGS,6
1971,Suriname,0.02,BGS,6
1972,Suriname,0.017,BGS,6
1973,Suriname,0.002,BGS,6
1974,Suriname,0.01,BGS,6
1975,Suriname,0.005,BGS,6
1976,Suriname,0.001,BGS,6
1977,Suriname,0.012,BGS,6
1978,Suriname,0.009,BGS,6
1979,Suriname,0.006,BGS,6
1980,Suriname,0.005,BGS,6
1981,Suriname,0.025,BGS,6
2004,Suriname,8.513,BGS,6
2005,Suriname,10.619,BGS,6
2006,Suriname,10.426,BGS,6
2007,Suriname,8.585,BGS,6
2008,Suriname,10.29,BGS,6
2009,Suriname,12.834,BGS,6
2010,Suriname,12.932,BGS,6
2011,Suriname,12.605,BGS,6
2012,Suriname,12.507,BGS,6
2013,Suriname,11.001,BGS,6
2014,Suriname,10.641,BGS,6
2015,Suriname,9.396,BGS,6
2016,Suriname,12.926,BGS,6
2017,Suriname,25.844,BGS,6
2018,Suriname,26.002,BGS,6
2019,Suriname,24.516,BGS,6
2020,Suriname,21.959,BGS,6
2021,Suriname,19.439,BGS,6
2022,Suriname,20.373,BGS,6
2023,Suriname,17.588,BGS,6
2024,Suriname,15.982,BGS,6
1971,Sweden,1.696,BGS,6
1972,Sweden,1.79,BGS,6
1973,Sweden,2.517,BGS,6
1974,Sweden,2.126,BGS,6
1975,Sweden,1.965,BGS,6
1976,Sweden,1.934,BGS,6
1977,Sweden,2.113,BGS,6
1978,Sweden,2.373,BGS,6
1979,Sweden,2.308,BGS,6
1980,Sweden,2.027,BGS,6
1981,Sweden,2.039,BGS,6
1982,Sweden,2.447,BGS,6
1983,Sweden,3.369,BGS,6
1984,Sweden,4.408,BGS,6
1985,Sweden,4.631,BGS,6
1986,Sweden,4.514,BGS,6
1987,Sweden,4.108,BGS,6
1988,Sweden,3.59,BGS,6
1989,Sweden,5.12,BGS,6
1990,Sweden,6.326,BGS,6
1991,Sweden,6.247,BGS,6
1992,Sweden,6.164,BGS,6
1993,Sweden,6.548,BGS,6
1994,Sweden,6.364,BGS,6
1995,Sweden,6.528,BGS,6
1996,Sweden,6.145,BGS,6
1997,Sweden,6.777,BGS,6
1998,Sweden,5.944,BGS,6
1999,Sweden,4.202,BGS,6
2000,Sweden,3.57,BGS,6
2001,Sweden,4.986,BGS,6
2002,Sweden,5.757,BGS,6
2003,Sweden,5.9,BGS,6
2004,Sweden,6.564,BGS,6
2005,Sweden,6.564,BGS,6
2006,Sweden,6.848,BGS,6
2007,Sweden,5.159,BGS,6
2008,Sweden,4.953,BGS,6
2009,Sweden,5.542,BGS,6
2010,Sweden,6.285,BGS,6
2011,Sweden,5.994,BGS,6
2012,Sweden,6.015,BGS,6
2013,Sweden,6.53,BGS,6
2014,Sweden,6.849,BGS,6
2015,Sweden,6.028,BGS,6
2016,Sweden,6.463,BGS,6
2017,Sweden,7.858,BGS,6
2018,Sweden,7.866,BGS,6
2019,Sweden,7.972,BGS,6
2020,Sweden,8.249,BGS,6
2021,Sweden,8.805,BGS,6
2022,Sweden,8.054,BGS,6
2023,Sweden,7.358,BGS,6
2024,Sweden,7.494,BGS,6
1971,Taiwan,0.606,BGS,6
1972,Taiwan,0.556,BGS,6
1973,Taiwan,0.702,BGS,6
1974,Taiwan,0.71,BGS,6
1975,Taiwan,0.688,BGS,6
1976,Taiwan,0.838,BGS,6
1977,Taiwan,0.466,BGS,6
1978,Taiwan,0.417,BGS,6
1979,Taiwan,0.443,BGS,6
1980,Taiwan,0.413,BGS,6
1981,Taiwan,1.763,BGS,6
1982,Taiwan,2.232,BGS,6
1983,Taiwan,1.629,BGS,6
1984,Taiwan,1.176,BGS,6
1985,Taiwan,0.953,BGS,6
1986,Taiwan,0.91,BGS,6
1987,Taiwan,0.536,BGS,6
1988,Taiwan,0.237,BGS,6
1989,Taiwan,0.269,BGS,6
1990,Taiwan,0.072,BGS,6
2013,Taiwan,0.004,BGS,6
2014,Taiwan,0.005,BGS,6
2015,Taiwan,0.002,BGS,6
2017,Taiwan,0.004,BGS,6
2018,Taiwan,0.004,BGS,6
2019,Taiwan,0.006,BGS,6
2020,Taiwan,0.003,BGS,6
2021,Taiwan,0.001,BGS,6
2022,Taiwan,0.001,BGS,6
2023,Taiwan,0.003,BGS,6
2024,Taiwan,0.001,BGS,6
1992,Tajikistan,0.5,BGS,6
1993,Tajikistan,1.1,BGS,6
1994,Tajikistan,0.5,BGS,6
1995,Tajikistan,0.3,BGS,6
1996,Tajikistan,1.45,BGS,6
1997,Tajikistan,2.55,BGS,6
1998,Tajikistan,3.2,BGS,6
1999,Tajikistan,2.7,BGS,6
2000,Tajikistan,2.7,BGS,6
2001,Tajikistan,2.7,BGS,6
2002,Tajikistan,2.7,BGS,6
2003,Tajikistan,2.37,BGS,6
2004,Tajikistan,2.161,BGS,6
2005,Tajikistan,1.927,BGS,6
2006,Tajikistan,1.92,BGS,6
2007,Tajikistan,2,BGS,6
2008,Tajikistan,1.672,BGS,6
2009,Tajikistan,1.361,BGS,6
2010,Tajikistan,2.049,BGS,6
2011,Tajikistan,2.24,BGS,6
2012,Tajikistan,2.4,BGS,6
2013,Tajikistan,2.67,BGS,6
2014,Tajikistan,3.436,BGS,6
2015,Tajikistan,4.4,BGS,6
2016,Tajikistan,5,BGS,6
2017,Tajikistan,5.5,BGS,6
2018,Tajikistan,6.432,BGS,6
2019,Tajikistan,8.1,BGS,6
2020,Tajikistan,8.764,BGS,6
2021,Tajikistan,9.33,BGS,6
2022,Tajikistan,9.3,BGS,6
2023,Tajikistan,9.22,BGS,6
2024,Tajikistan,8,BGS,6
1971,Tanzania,0.005,BGS,6
1972,Tanzania,0.007,BGS,6
1973,Tanzania,0.002,BGS,6
1974,Tanzania,0.002,BGS,6
1978,Tanzania,0.004,BGS,6
1979,Tanzania,0.009,BGS,6
1980,Tanzania,0.003,BGS,6
1981,Tanzania,0.009,BGS,6
1982,Tanzania,0.007,BGS,6
1983,Tanzania,0.024,BGS,6
1984,Tanzania,0.039,BGS,6
1985,Tanzania,0.055,BGS,6
1986,Tanzania,0.085,BGS,6
1987,Tanzania,0.201,BGS,6
1988,Tanzania,0.164,BGS,6
1989,Tanzania,0.112,BGS,6
1990,Tanzania,1.643,BGS,6
1991,Tanzania,3.851,BGS,6
1992,Tanzania,4.525,BGS,6
1993,Tanzania,3.37,BGS,6
1994,Tanzania,2.861,BGS,6
1995,Tanzania,0.32,BGS,6
1996,Tanzania,0.318,BGS,6
1997,Tanzania,0.232,BGS,6
1998,Tanzania,0.427,BGS,6
1999,Tanzania,4.89,BGS,6
2000,Tanzania,15.06,BGS,6
2001,Tanzania,30.088,BGS,6
2002,Tanzania,43.32,BGS,6
2003,Tanzania,48.018,BGS,6
2004,Tanzania,48.176,BGS,6
2005,Tanzania,47.27,BGS,6
2006,Tanzania,39.75,BGS,6
2007,Tanzania,40.193,BGS,6
2008,Tanzania,36.434,BGS,6
2009,Tanzania,39.113,BGS,6
2010,Tanzania,39.448,BGS,6
2011,Tanzania,37.085,BGS,6
2012,Tanzania,39.012,BGS,6
2013,Tanzania,42.534,BGS,6
2014,Tanzania,40.481,BGS,6
2015,Tanzania,43.293,BGS,6
2016,Tanzania,45.155,BGS,6
2017,Tanzania,43.489,BGS,6
2018,Tanzania,39.304,BGS,6
2019,Tanzania,48.408,BGS,6
2020,Tanzania,55.508,BGS,6
2021,Tanzania,59.638,BGS,6
2022,Tanzania,56.943,BGS,6
2023,Tanzania,54.76,BGS,6
2024,Tanzania,61.681,BGS,6
2001,Thailand,0.313,BGS,6
2002,Thailand,4.95,BGS,6
2003,Thailand,4.269,BGS,6
2004,Thailand,4.507,BGS,6
2005,Thailand,4.393,BGS,6
2006,Thailand,3.47,BGS,6
2007,Thailand,3.401,BGS,6
2008,Thailand,2.721,BGS,6
2009,Thailand,5.4,BGS,6
2010,Thailand,5.3,BGS,6
2011,Thailand,5.568,BGS,6
2012,Thailand,4.895,BGS,6
2013,Thailand,4.419,BGS,6
2014,Thailand,4.576,BGS,6
2015,Thailand,3.305,BGS,6
2016,Thailand,4.25,BGS,6
2023,Thailand,0.857,BGS,6
2024,Thailand,1.646,BGS,6
2005,Togo,6.179,BGS,6
2006,Togo,7.184,BGS,6
2007,Togo,10.159,BGS,6
2008,Togo,11.835,BGS,6
2009,Togo,12.955,BGS,6
2010,Togo,10.452,BGS,6
2011,Togo,16.469,BGS,6
2012,Togo,18.551,BGS,6
2013,Togo,21.086,BGS,6
2014,Togo,20.583,BGS,6
2015,Togo,15.568,BGS,6
2016,Togo,14,BGS,6
2017,Togo,20,BGS,6
2018,Togo,10,BGS,6
2019,Togo,8.227,BGS,6
2020,Togo,3.565,BGS,6
2021,Togo,3.6,BGS,6
2022,Togo,3.6,BGS,6
2023,Togo,3.6,BGS,6
2024,Togo,3.6,BGS,6
1992,Turkey,1.25,BGS,6
1993,Turkey,1.11,BGS,6
1994,Turkey,0.996,BGS,6
1995,Turkey,1.2,BGS,6
1996,Turkey,1.2,BGS,6
1997,Turkey,1,BGS,6
1998,Turkey,1,BGS,6
1999,Turkey,1.2,BGS,6
2000,Turkey,0.5,BGS,6
2001,Turkey,1.1,BGS,6
2002,Turkey,4.5,BGS,6
2003,Turkey,5.37,BGS,6
2004,Turkey,3.26,BGS,6
2005,Turkey,4.17,BGS,6
2006,Turkey,8.04,BGS,6
2007,Turkey,9.92,BGS,6
2008,Turkey,11.016,BGS,6
2009,Turkey,14.47,BGS,6
2010,Turkey,16.89,BGS,6
2011,Turkey,24,BGS,6
2012,Turkey,29.39,BGS,6
2013,Turkey,33.98,BGS,6
2014,Turkey,31.26,BGS,6
2015,Turkey,27.8,BGS,6
2016,Turkey,24.03,BGS,6
2017,Turkey,23.09,BGS,6
2018,Turkey,28,BGS,6
2019,Turkey,38,BGS,6
2020,Turkey,42.1,BGS,6
2021,Turkey,39.29,BGS,6
2022,Turkey,31.02,BGS,6
2023,Turkey,36.25,BGS,6
2024,Turkey,31.68,BGS,6
1971,USA,46.504,BGS,6
1972,USA,45.099,BGS,6
1973,USA,36.571,BGS,6
1974,USA,35.051,BGS,6
1975,USA,32.729,BGS,6
1976,USA,32.598,BGS,6
1977,USA,34.225,BGS,6
1978,USA,31.068,BGS,6
1979,USA,29.997,BGS,6
1980,USA,30.164,BGS,6
1981,USA,42.898,BGS,6
1982,USA,45.589,BGS,6
1983,USA,62.287,BGS,6
1984,USA,64.84,BGS,6
1985,USA,75.497,BGS,6
1986,USA,116.297,BGS,6
1987,USA,153.87,BGS,6
1988,USA,200.914,BGS,6
1989,USA,265.731,BGS,6
1990,USA,294.189,BGS,6
1991,USA,294.062,BGS,6
1992,USA,330.212,BGS,6
1993,USA,331.013,BGS,6
1994,USA,326.553,BGS,6
1995,USA,316.913,BGS,6
1996,USA,326.456,BGS,6
1997,USA,362.295,BGS,6
1998,USA,366.411,BGS,6
1999,USA,341.481,BGS,6
2000,USA,353.437,BGS,6
2001,USA,335,BGS,6
2002,USA,298,BGS,6
2003,USA,276.897,BGS,6
2004,USA,257.905,BGS,6
2005,USA,255.757,BGS,6
2006,USA,251.853,BGS,6
2007,USA,238.136,BGS,6
2008,USA,233.327,BGS,6
2009,USA,223.323,BGS,6
2010,USA,231.249,BGS,6
2011,USA,233.925,BGS,6
2012,USA,234.623,BGS,6
2013,USA,229.703,BGS,6
2014,USA,210.077,BGS,6
2015,USA,213.826,BGS,6
2016,USA,232.23,BGS,6
2017,USA,236.986,BGS,6
2018,USA,225.528,BGS,6
2019,USA,201,BGS,6
2020,USA,193,BGS,6
2021,USA,187,BGS,6
2022,USA,173,BGS,6
2023,USA,170,BGS,6
2024,USA,159,BGS,6
1979,Uganda,0.062,BGS,6
1980,Uganda,0.282,BGS,6
1981,Uganda,0.304,BGS,6
1982,Uganda,0.215,BGS,6
1990,Uganda,0.075,BGS,6
1991,Uganda,0.776,BGS,6
1992,Uganda,0.018,BGS,6
1993,Uganda,0.104,BGS,6
1994,Uganda,0.216,BGS,6
1995,Uganda,3.094,BGS,6
1996,Uganda,5.067,BGS,6
1997,Uganda,6.819,BGS,6
1998,Uganda,5.029,BGS,6
1999,Uganda,5.558,BGS,6
2000,Uganda,9.86,BGS,6
2001,Uganda,6.09,BGS,6
2002,Uganda,7.59,BGS,6
2003,Uganda,4.16,BGS,6
2004,Uganda,1.447,BGS,6
2005,Uganda,1.5,BGS,6
2006,Uganda,2.192,BGS,6
2007,Uganda,2.543,BGS,6
2008,Uganda,2.055,BGS,6
2013,Uganda,0.005,BGS,6
2014,Uganda,0.024,BGS,6
2015,Uganda,0.013,BGS,6
2016,Uganda,0.011,BGS,6
2017,Uganda,0.004,BGS,6
2018,Uganda,0.012,BGS,6
2019,Uganda,0.17,BGS,6
2020,Uganda,0.01,BGS,6
2021,Uganda,0.013,BGS,6
2022,Uganda,0.008,BGS,6
2023,Uganda,0.004,BGS,6
2024,Uganda,0.005,BGS,6
1999,Ukraine,0.024,BGS,6
2000,Ukraine,0.135,BGS,6
2007,United Kingdom,0.088,BGS,6
2008,United Kingdom,0.163,BGS,6
2009,United Kingdom,0.187,BGS,6
2010,United Kingdom,0.177,BGS,6
2011,United Kingdom,0.202,BGS,6
2012,United Kingdom,0.102,BGS,6
2013,United Kingdom,0.042,BGS,6
2016,United Kingdom,0.006,BGS,6
2019,United Kingdom,0.05,BGS,6
2020,United Kingdom,0.028,BGS,6
2021,United Kingdom,0.079,BGS,6
2022,United Kingdom,0.27,BGS,6
2023,United Kingdom,0.13,BGS,6
1997,Uruguay,1.2,BGS,6
1998,Uruguay,2.303,BGS,6
1999,Uruguay,2.392,BGS,6
2000,Uruguay,2.24,BGS,6
2001,Uruguay,2.083,BGS,6
2002,Uruguay,2.079,BGS,6
2003,Uruguay,1.55,BGS,6
2004,Uruguay,1.758,BGS,6
2005,Uruguay,2.93,BGS,6
2006,Uruguay,2.8,BGS,6
2007,Uruguay,3.172,BGS,6
2008,Uruguay,2.429,BGS,6
2009,Uruguay,2.01,BGS,6
2010,Uruguay,1.705,BGS,6
2011,Uruguay,1.702,BGS,6
2012,Uruguay,1.881,BGS,6
2013,Uruguay,2.092,BGS,6
2014,Uruguay,1.715,BGS,6
2015,Uruguay,1.48,BGS,6
2016,Uruguay,0.993,BGS,6
2017,Uruguay,1.062,BGS,6
2018,Uruguay,0.465,BGS,6
1992,Uzbekistan,75,BGS,6
1993,Uzbekistan,66.6,BGS,6
1994,Uzbekistan,64.4,BGS,6
1995,Uzbekistan,63.6,BGS,6
