year,level,entity,parent,production_tonnes,source
1921,country,Ecuador,World,1.1,CLIO
1922,country,Ecuador,World,1.1,CLIO
1923,country,Ecuador,World,1.5,CLIO
1924,country,Ecuador,World,1.2,CLIO
1925,country,Ecuador,World,1.1,CLIO
1926,country,Ecuador,World,1.9,CLIO
1927,country,Ecuador,World,2,CLIO
1928,country,Ecuador,World,1.4,CLIO
1929,country,Ecuador,World,1.2,CLIO
1930,country,Ecuador,World,1.4,CLIO
1931,country,Ecuador,World,1.1,CLIO
1932,country,Ecuador,World,1,CLIO
1933,country,Ecuador,World,1.1,CLIO
1934,country,Ecuador,World,2.2,CLIO
1935,country,Ecuador,World,2.1,CLIO
1936,country,Ecuador,World,1.9,CLIO
1937,country,Ecuador,World,1.8,CLIO
1938,country,Ecuador,World,2,CLIO
1939,country,Ecuador,World,1.9,CLIO
1940,country,Ecuador,World,2.6,CLIO
1941,country,Ecuador,World,3,CLIO
1942,country,Ecuador,World,2.8,CLIO
1943,country,Ecuador,World,3.3,CLIO
1944,country,Ecuador,World,2.8,CLIO
1945,country,Ecuador,World,2.2,CLIO
1946,country,Ecuador,World,2.4,CLIO
1947,country,Ecuador,World,1.8,CLIO
1948,country,Ecuador,World,2.5,CLIO
1949,country,Ecuador,World,3.1,CLIO
1950,country,Ecuador,World,3,CLIO
1951,country,Ecuador,World,0.4,CLIO
1952,country,Ecuador,World,0.8,CLIO
1953,country,Ecuador,World,0.9,CLIO
1954,country,Ecuador,World,0.6,CLIO
1955,country,Ecuador,World,0.5,CLIO
1956,country,Ecuador,World,0.5,CLIO
1957,country,Ecuador,World,0.5,CLIO
1958,country,Ecuador,World,0.6,CLIO
1959,country,Ecuador,World,0.6,CLIO
1960,country,Ecuador,World,0.5,CLIO
1961,country,Ecuador,World,0.5,CLIO
1962,country,Ecuador,World,0.6,CLIO
1963,country,Ecuador,World,0.7,CLIO
1964,country,Ecuador,World,0.6,CLIO
1965,country,Ecuador,World,0.4,CLIO
1966,country,Ecuador,World,0.3,CLIO
1967,country,Ecuador,World,0.2,CLIO
1968,country,Ecuador,World,0.3,CLIO
1969,country,Ecuador,World,0.2,CLIO
1970,country,Ecuador,World,0.3,CLIO
1971,country,Ecuador,World,0.344,BGS
1972,country,Ecuador,World,0.393,BGS
1973,country,Ecuador,World,0.324,BGS
1974,country,Ecuador,World,0.241,BGS
1975,country,Ecuador,World,0.254,BGS
1976,country,Ecuador,World,0.343,BGS
1977,country,Ecuador,World,0.244,BGS
1978,country,Ecuador,World,0.08,BGS
1979,country,Ecuador,World,0.07,BGS
1980,country,Ecuador,World,0.07,BGS
1981,country,Ecuador,World,0.073,BGS
1982,country,Ecuador,World,1.207,BGS
1983,country,Ecuador,World,1.2,BGS
1984,country,Ecuador,World,1.8,BGS
1985,country,Ecuador,World,2.4,BGS
1986,country,Ecuador,World,9.87,BGS
1987,country,Ecuador,World,9.4,BGS
1988,country,Ecuador,World,8.599,BGS
1989,country,Ecuador,World,8.155,BGS
1990,country,Ecuador,World,10.71,BGS
1991,country,Ecuador,World,12.2,BGS
1992,country,Ecuador,World,12.3,BGS
1993,country,Ecuador,World,12.5,BGS
1994,country,Ecuador,World,1.182,BGS
1995,country,Ecuador,World,7.41,BGS
1996,country,Ecuador,World,7.208,BGS
1997,country,Ecuador,World,3.069,BGS
1998,country,Ecuador,World,1.474,BGS
1999,country,Ecuador,World,2.026,BGS
2000,country,Ecuador,World,2.871,BGS
2001,country,Ecuador,World,3.005,BGS
2002,country,Ecuador,World,2.75,BGS
2003,country,Ecuador,World,4.819,BGS
2004,country,Ecuador,World,5.128,BGS
2005,country,Ecuador,World,5.338,BGS
2006,country,Ecuador,World,5.168,BGS
2007,country,Ecuador,World,4.588,BGS
2008,country,Ecuador,World,4.133,BGS
2009,country,Ecuador,World,5.392,BGS
2010,country,Ecuador,World,4.593,BGS
2011,country,Ecuador,World,4.924,BGS
2012,country,Ecuador,World,5.139,BGS
2013,country,Ecuador,World,8.676,BGS
2014,country,Ecuador,World,7.322,BGS
2015,country,Ecuador,World,7.723,BGS
2016,country,Ecuador,World,6.761,BGS
2017,country,Ecuador,World,6.368,BGS
2018,country,Ecuador,World,8.212,BGS
2019,country,Ecuador,World,6.293,BGS
2020,country,Ecuador,World,9.086,BGS
2021,country,Ecuador,World,15.026,BGS
2022,country,Ecuador,World,17.272,BGS
2023,country,Ecuador,World,17.533,BGS
2024,country,Ecuador,World,17.8,BGS
1913,country,Egypt,World,0.130464505306,CLIO
1914,country,Egypt,World,0.173952673742,CLIO
1915,country,Egypt,World,0.201168215918,CLIO
1916,country,Egypt,World,0.17823345173,CLIO
1917,country,Egypt,World,0.0940920671689,CLIO
1918,country,Egypt,World,0.0809662379736,CLIO
1919,country,Egypt,World,0.0552248709988,CLIO
1920,country,Egypt,World,0.0276124354994,CLIO
1922,country,Egypt,World,0.0068322350671,CLIO
1923,country,Egypt,World,0.0137211691804,CLIO
1924,country,Egypt,World,0.0264784545754,CLIO
1925,country,Egypt,World,0.0102625273622,CLIO
1926,country,Egypt,World,0.00599592413565,CLIO
1927,country,Egypt,World,0.0017293209091,CLIO
1930,country,Egypt,World,0.0153654415202,CLIO
1932,country,Egypt,World,4.535923696e-4,CLIO
1934,country,Egypt,World,0.0056982541431,CLIO
1935,country,Egypt,World,0.0016442723398,CLIO
1936,country,Egypt,World,0.0078811674218000009,CLIO
1937,country,Egypt,World,0.0347565153206,CLIO
1938,country,Egypt,World,0.0612916689422,CLIO
1939,country,Egypt,World,0.109911101059,CLIO
1940,country,Egypt,World,0.208198897646,CLIO
1941,country,Egypt,World,0.0813064322508,CLIO
1942,country,Egypt,World,0.0501219568408,CLIO
1943,country,Egypt,World,0.025231075559,CLIO
1944,country,Egypt,World,0.0293701059316,CLIO
1945,country,Egypt,World,0.0854454626234,CLIO
1946,country,Egypt,World,0.0791802180183,CLIO
1947,country,Egypt,World,0.059250503279,CLIO
1948,country,Egypt,World,0.109230712504,CLIO
1949,country,Egypt,World,0.19972239024,CLIO
1950,country,Egypt,World,0.304020285724,CLIO
1951,country,Egypt,World,0.397942255755,CLIO
1952,country,Egypt,World,0.484153155502,CLIO
1953,country,Egypt,World,0.409707307841,CLIO
1954,country,Egypt,World,0.49291315814,CLIO
1955,country,Egypt,World,0.184952288704,CLIO
1956,country,Egypt,World,0.218206279301,CLIO
1957,country,Egypt,World,0.092419445306,CLIO
1958,country,Egypt,World,0.0513693358572,CLIO
1959,country,Egypt,World,0.070476914426600007,CLIO
1960,country,Egypt,World,0.07087380775,CLIO
1961,country,Egypt,World,0.0263934060061,CLIO
2010,country,Egypt,World,4.675,BGS
2011,country,Egypt,World,6.305,BGS
2012,country,Egypt,World,8.175,BGS
2013,country,Egypt,World,11.102,BGS
2014,country,Egypt,World,11.734,BGS
2015,country,Egypt,World,13.657,BGS
2016,country,Egypt,World,17.139,BGS
2017,country,Egypt,World,16.941,BGS
2018,country,Egypt,World,14.694,BGS
2019,country,Egypt,World,14.946,BGS
2020,country,Egypt,World,14.069,BGS
2021,country,Egypt,World,12.919,BGS
2022,country,Egypt,World,13.716,BGS
2023,country,Egypt,World,13.998,BGS
2024,country,Egypt,World,12.331,BGS
1931,country,El Salvador,World,3.685438003e-4,CLIO
1932,country,El Salvador,World,0.0262800079137,CLIO
1933,country,El Salvador,World,0.0762885666621,CLIO
1934,country,El Salvador,World,0.193457145634,CLIO
1935,country,El Salvador,World,0.23045327328,CLIO
1936,country,El Salvador,World,0.253104542237,CLIO
1937,country,El Salvador,World,0.242785315828,CLIO
1938,country,El Salvador,World,0.184441997289,CLIO
1939,country,El Salvador,World,0.462664216992,CLIO
1940,country,El Salvador,World,1.42952470232,CLIO
1941,country,El Salvador,World,0.931451930974,CLIO
1942,country,El Salvador,World,0.861088414639,CLIO
1943,country,El Salvador,World,0.822334616562,CLIO
1944,country,El Salvador,World,0.62213028443,CLIO
1945,country,El Salvador,World,0.323099514771,CLIO
1946,country,El Salvador,World,0.618274749288,CLIO
1947,country,El Salvador,World,0.304899120941,CLIO
1948,country,El Salvador,World,0.589046390972,CLIO
1949,country,El Salvador,World,0.768016930302,CLIO
1950,country,El Salvador,World,0.780944312836,CLIO
1951,country,El Salvador,World,0.686767197098,CLIO
1952,country,El Salvador,World,0.729489928409,CLIO
1953,country,El Salvador,World,0.565119393475,CLIO
1954,country,El Salvador,World,0.150989560031,CLIO
1955,country,El Salvador,World,0.108238479196,CLIO
1956,country,El Salvador,World,0.0927312900601,CLIO
1957,country,El Salvador,World,0.0711006039348,CLIO
1958,country,El Salvador,World,0.0672450687932,CLIO
1959,country,El Salvador,World,0.0678404087783,CLIO
1960,country,El Salvador,World,0.03118447541,CLIO
1962,country,El Salvador,World,0.0196178699852,CLIO
1963,country,El Salvador,World,0.006520390313,CLIO
1964,country,El Salvador,World,0.011056314009,CLIO
1965,country,El Salvador,World,0.008221361699,CLIO
1966,country,El Salvador,World,0.0066904874516,CLIO
1967,country,El Salvador,World,0.0190792290463,CLIO
1968,country,El Salvador,World,0.0455396145232,CLIO
1969,country,El Salvador,World,0.0455396145232,CLIO
1970,country,El Salvador,World,0.072,CLIO
1971,country,El Salvador,World,0.109,BGS
1972,country,El Salvador,World,0.089,BGS
1973,country,El Salvador,World,0.163,BGS
1974,country,El Salvador,World,0.19,BGS
1975,country,El Salvador,World,0.271,BGS
1976,country,El Salvador,World,0.095,BGS
1977,country,El Salvador,World,0.067,BGS
1978,country,El Salvador,World,0.113,BGS
1979,country,El Salvador,World,0.085,BGS
1980,country,El Salvador,World,0.078,BGS
1981,country,El Salvador,World,0.121,BGS
1982,country,El Salvador,World,0.103,BGS
1983,country,El Salvador,World,0.103,CLIO
1984,country,El Salvador,World,0.002,CLIO
1985,country,El Salvador,World,0.009,CLIO
1986,country,El Salvador,World,0.01,CLIO
1987,country,El Salvador,World,0.01,CLIO
1998,country,El Salvador,World,0.1,CLIO
1999,country,El Salvador,World,0.1,CLIO
2000,country,El Salvador,World,0.1,CLIO
1999,country,Equatorial Guinea,World,0.5,CLIO
2000,country,Equatorial Guinea,World,0.5,CLIO
2001,country,Equatorial Guinea,World,0.5,CLIO
2002,country,Equatorial Guinea,World,0.5,CLIO
2003,country,Equatorial Guinea,World,0.5,CLIO
2004,country,Equatorial Guinea,World,0.15,BGS
2005,country,Equatorial Guinea,World,0.2,BGS
2006,country,Equatorial Guinea,World,0.2,BGS
2007,country,Equatorial Guinea,World,0.2,BGS
2008,country,Equatorial Guinea,World,0.2,BGS
2009,country,Equatorial Guinea,World,0.2,BGS
2010,country,Equatorial Guinea,World,0.2,BGS
2011,country,Equatorial Guinea,World,0.2,BGS
2012,country,Equatorial Guinea,World,0.2,BGS
2013,country,Equatorial Guinea,World,0.2,BGS
2014,country,Equatorial Guinea,World,0.2,BGS
2015,country,Equatorial Guinea,World,0.2,BGS
2016,country,Equatorial Guinea,World,0.2,BGS
2017,country,Equatorial Guinea,World,0.2,BGS
2018,country,Equatorial Guinea,World,0.2,BGS
2019,country,Equatorial Guinea,World,0.2,BGS
2020,country,Equatorial Guinea,World,0.2,BGS
2021,country,Equatorial Guinea,World,0.2,BGS
2022,country,Equatorial Guinea,World,0.2,BGS
2023,country,Equatorial Guinea,World,0.2,BGS
2024,country,Equatorial Guinea,World,0.2,BGS
1921,country,Eritrea,World,0.0137211691804,CLIO
1933,country,Eritrea,World,0.101179447944,CLIO
1934,country,Eritrea,World,0.2267961848,CLIO
1938,country,Eritrea,World,0.1417476155,CLIO
1939,country,Eritrea,World,0.38838846647,CLIO
1940,country,Eritrea,World,0.3401942772,CLIO
1941,country,Eritrea,World,0.01984466617,CLIO
1942,country,Eritrea,World,1.417476155e-4,CLIO
1943,country,Eritrea,World,0.002267961848,CLIO
1944,country,Eritrea,World,0.004819418927,CLIO
1945,country,Eritrea,World,0.0600726394489,CLIO
1946,country,Eritrea,World,0.0967002232941,CLIO
1947,country,Eritrea,World,0.100357311774,CLIO
1948,country,Eritrea,World,0.0635596307902,CLIO
1949,country,Eritrea,World,0.0635879803133,CLIO
1950,country,Eritrea,World,0.0314481259748,CLIO
1951,country,Eritrea,World,0.0191359280925,CLIO
1955,country,Eritrea,World,0.0045642732191,CLIO
1956,country,Eritrea,World,0.0911437167665,CLIO
1957,country,Eritrea,World,0.127601203473,CLIO
1958,country,Eritrea,World,0.182287433533,CLIO
1959,country,Eritrea,World,0.473947327186,CLIO
1960,country,Eritrea,World,0.145829946826,CLIO
1961,country,Eritrea,World,0.15674451322,CLIO
1962,country,Eritrea,World,0.0656291459765,CLIO
1963,country,Eritrea,World,0.06520390313,CLIO
1964,country,Eritrea,World,0.06520390313,CLIO
1994,country,Eritrea,World,0.078,BGS
1995,country,Eritrea,World,0.059,BGS
1996,country,Eritrea,World,0.098,BGS
1997,country,Eritrea,World,0.612,BGS
1998,country,Eritrea,World,0.573,BGS
1999,country,Eritrea,World,0.534,BGS
2000,country,Eritrea,World,0.264,BGS
2001,country,Eritrea,World,0.107,BGS
2003,country,Eritrea,World,0.009,CLIO
2004,country,Eritrea,World,0.033,CLIO
2005,country,Eritrea,World,0.025,BGS
2006,country,Eritrea,World,0.045,BGS
2007,country,Eritrea,World,0.087,BGS
2008,country,Eritrea,World,0.032,BGS
2009,country,Eritrea,World,0.03,BGS
2010,country,Eritrea,World,0.03,BGS
2011,country,Eritrea,World,11.788,BGS
2012,country,Eritrea,World,9.735,BGS
2013,country,Eritrea,World,2.862,BGS
2014,country,Eritrea,World,0.84,BGS
2015,country,Eritrea,World,0.753,BGS
2016,country,Eritrea,World,1.4,BGS
2017,country,Eritrea,World,2.7,BGS
2018,country,Eritrea,World,3.768,BGS
2019,country,Eritrea,World,2.443,BGS
2020,country,Eritrea,World,3.019,BGS
2021,country,Eritrea,World,2.2,BGS
2022,country,Eritrea,World,3.2,BGS
2023,country,Eritrea,World,2.55,BGS
2024,country,Eritrea,World,2.45,BGS
2018,country,Eswatini (Swaziland),World,0.012,BGS
2019,country,Eswatini (Swaziland),World,0.006,BGS
2020,country,Eswatini (Swaziland),World,0.001,BGS
1971,country,Ethiopia,World,0.66,BGS
1972,country,Ethiopia,World,0.646,BGS
1973,country,Ethiopia,World,0.78,BGS
1974,country,Ethiopia,World,0.525,BGS
1975,country,Ethiopia,World,0.621,BGS
1976,country,Ethiopia,World,0.842,BGS
1977,country,Ethiopia,World,0.29,BGS
1978,country,Ethiopia,World,0.24,BGS
1979,country,Ethiopia,World,0.248,BGS
1980,country,Ethiopia,World,0.373,BGS
1981,country,Ethiopia,World,0.371,BGS
1982,country,Ethiopia,World,0.492,BGS
1983,country,Ethiopia,World,0.463,BGS
1984,country,Ethiopia,World,0.662,BGS
1985,country,Ethiopia,World,0.918,BGS
1986,country,Ethiopia,World,0.923,BGS
1987,country,Ethiopia,World,0.643,BGS
1988,country,Ethiopia,World,0.728,BGS
1989,country,Ethiopia,World,0.746,BGS
1990,country,Ethiopia,World,0.848,BGS
1991,country,Ethiopia,World,3.038,BGS
1992,country,Ethiopia,World,2.224,BGS
1993,country,Ethiopia,World,3.387,BGS
1994,country,Ethiopia,World,2.45,BGS
1995,country,Ethiopia,World,1.183,BGS
1996,country,Ethiopia,World,0.199,BGS
1997,country,Ethiopia,World,0.755,BGS
1999,country,Ethiopia,World,2.928,BGS
2000,country,Ethiopia,World,3.206,BGS
2001,country,Ethiopia,World,3.862,BGS
2002,country,Ethiopia,World,3.67,BGS
2003,country,Ethiopia,World,3.875,BGS
2004,country,Ethiopia,World,3.49,BGS
2005,country,Ethiopia,World,3.726,BGS
2006,country,Ethiopia,World,3.828,BGS
2007,country,Ethiopia,World,4.368,BGS
2008,country,Ethiopia,World,3.631,BGS
2009,country,Ethiopia,World,4.005,BGS
2010,country,Ethiopia,World,6.003,BGS
2011,country,Ethiopia,World,10.322,BGS
2012,country,Ethiopia,World,12.581,BGS
2013,country,Ethiopia,World,13.05,BGS
2014,country,Ethiopia,World,10.34,BGS
2015,country,Ethiopia,World,9.37,BGS
2016,country,Ethiopia,World,8.573,BGS
2017,country,Ethiopia,World,4.704,BGS
2018,country,Ethiopia,World,2.57,BGS
2019,country,Ethiopia,World,3.18,BGS
2020,country,Ethiopia,World,3.32,BGS
2021,country,Ethiopia,World,9.19,BGS
2022,country,Ethiopia,World,8.68,BGS
2023,country,Ethiopia,World,3.46,BGS
2024,country,Ethiopia,World,4.22,BGS
1933,country,Fiji,World,0.1,CLIO
1935,country,Fiji,World,0.2,CLIO
1936,country,Fiji,World,0.5,CLIO
1937,country,Fiji,World,0.8,CLIO
1938,country,Fiji,World,2.9,CLIO
1939,country,Fiji,World,3.4,CLIO
1940,country,Fiji,World,3.5,CLIO
1941,country,Fiji,World,3.7,CLIO
1942,country,Fiji,World,3.1,CLIO
1943,country,Fiji,World,1.9,CLIO
1944,country,Fiji,World,1.3,CLIO
1945,country,Fiji,World,3,CLIO
1946,country,Fiji,World,2.6,CLIO
1947,country,Fiji,World,4.2,CLIO
1948,country,Fiji,World,2.9,CLIO
1949,country,Fiji,World,3.2,CLIO
1950,country,Fiji,World,3.2,CLIO
1951,country,Fiji,World,3,CLIO
1952,country,Fiji,World,2.4,CLIO
1953,country,Fiji,World,2.4,CLIO
1954,country,Fiji,World,2.3,CLIO
1955,country,Fiji,World,2.3,CLIO
1956,country,Fiji,World,2.1,CLIO
1957,country,Fiji,World,2.3,CLIO
1958,country,Fiji,World,2.7,CLIO
1959,country,Fiji,World,2.3,CLIO
1960,country,Fiji,World,2.2,CLIO
1961,country,Fiji,World,2.6,CLIO
1962,country,Fiji,World,2.7,CLIO
1963,country,Fiji,World,3.3,CLIO
1964,country,Fiji,World,3.1,CLIO
1965,country,Fiji,World,3.4,CLIO
1966,country,Fiji,World,3.5,CLIO
1967,country,Fiji,World,3.5,CLIO
1968,country,Fiji,World,3.3,CLIO
1969,country,Fiji,World,2.8,CLIO
1970,country,Fiji,World,3.2,CLIO
1971,country,Fiji,World,2.772,BGS
1972,country,Fiji,World,2.537,BGS
1973,country,Fiji,World,2.686,BGS
1974,country,Fiji,World,2.144,BGS
1975,country,Fiji,World,2.138,BGS
1976,country,Fiji,World,2.045,BGS
1977,country,Fiji,World,1.519,BGS
1978,country,Fiji,World,0.872,BGS
1979,country,Fiji,World,0.907,BGS
1980,country,Fiji,World,0.774,BGS
1981,country,Fiji,World,0.956,BGS
1982,country,Fiji,World,1.423,BGS
1983,country,Fiji,World,1.246,BGS
1984,country,Fiji,World,1.676,BGS
1985,country,Fiji,World,1.888,BGS
1986,country,Fiji,World,2.856,BGS
1987,country,Fiji,World,2.866,BGS
1988,country,Fiji,World,4.274,BGS
1989,country,Fiji,World,4.222,BGS
1990,country,Fiji,World,4.116,BGS
1991,country,Fiji,World,2.81,BGS
1992,country,Fiji,World,3.693,BGS
1993,country,Fiji,World,3.815,BGS
1994,country,Fiji,World,3.536,BGS
1995,country,Fiji,World,3.495,BGS
1996,country,Fiji,World,4.55,BGS
1997,country,Fiji,World,4.671,BGS
1998,country,Fiji,World,3.758,BGS
1999,country,Fiji,World,3.881,BGS
2000,country,Fiji,World,3.842,BGS
2001,country,Fiji,World,4.907,BGS
2002,country,Fiji,World,3.829,BGS
2003,country,Fiji,World,3.517,BGS
2004,country,Fiji,World,4.033,BGS
2005,country,Fiji,World,2.793,BGS
2006,country,Fiji,World,1.403,BGS
2007,country,Fiji,World,0.029,BGS
2008,country,Fiji,World,0.7,BGS
2009,country,Fiji,World,1.091,BGS
2010,country,Fiji,World,1.903,BGS
2011,country,Fiji,World,1.572,BGS
2012,country,Fiji,World,1.439,BGS
2013,country,Fiji,World,1.218,BGS
2014,country,Fiji,World,1.188,BGS
2015,country,Fiji,World,1.368,BGS
2016,country,Fiji,World,1.5,BGS
2017,country,Fiji,World,1.425,BGS
2018,country,Fiji,World,1.281,BGS
2019,country,Fiji,World,1.106,BGS
2020,country,Fiji,World,1.09,BGS
2021,country,Fiji,World,1.107,BGS
2022,country,Fiji,World,0.584,BGS
2023,country,Fiji,World,0.545,BGS
2024,country,Fiji,World,0.454,BGS
1935,country,Finland,World,0.131258291953,CLIO
1936,country,Finland,World,0.139451304129,CLIO
1937,country,Finland,World,0.113936733339,CLIO
1938,country,Finland,World,0.13607771088,CLIO
1939,country,Finland,World,0.0516528310882,CLIO
1942,country,Finland,World,0.0628792422358,CLIO
1943,country,Finland,World,0.202330546365,CLIO
1944,country,Finland,World,0.143108392609,CLIO
1945,country,Finland,World,0.0856722588082,CLIO
1946,country,Finland,World,0.207802004323,CLIO
1947,country,Finland,World,0.30169562483,CLIO
1948,country,Finland,World,0.320831552923,CLIO
1949,country,Finland,World,0.323666505233,CLIO
1950,country,Finland,World,0.185944522013,CLIO
1951,country,Finland,World,0.512247532894,CLIO
1952,country,Finland,World,0.559647935517,CLIO
1953,country,Finland,World,0.552333758557,CLIO
1954,country,Finland,World,0.481261504146,CLIO
1955,country,Finland,World,0.533197830465,CLIO
1956,country,Finland,World,0.51678345659,CLIO
1957,country,Finland,World,0.620712808274,CLIO
1958,country,Finland,World,0.627998635711,CLIO
1959,country,Finland,World,0.662641752939,CLIO
1960,country,Finland,World,0.576941144608,CLIO
1961,country,Finland,World,0.584255321568,CLIO
1962,country,Finland,World,0.432018382521,CLIO
1963,country,Finland,World,0.57878386361,CLIO
1964,country,Finland,World,0.625248731971,CLIO
1965,country,Finland,World,0.511340348155,CLIO
1966,country,Finland,World,0.438425374742,CLIO
1967,country,Finland,World,0.574956677991,CLIO
1968,country,Finland,World,0.606112803878,CLIO
1969,country,Finland,World,0.535012199943,CLIO
1970,country,Finland,World,0.633,CLIO
1971,country,Finland,World,0.544,BGS
